short_name,long_name,age,nationality_name,player_positions,club_name,league_name,league_level,value_eur,wage_eur,release_clause_eur,overall,potential,international_reputation,pace,shooting,passing,dribbling,defending,physic,preferred_foot,weak_foot,skill_moves,attacking_finishing,attacking_short_passing,attacking_crossing,skill_dribbling,skill_ball_control,mentality_vision,mentality_composure,power_stamina,power_strength,movement_acceleration,movement_sprint_speed,movement_agility,defending_marking_awareness,defending_standing_tackle,mentality_positioning,work_rate,body_type
Álvaro García,Álvaro García Rivera,30,Spain,LM,Rayo Vallecano,La Liga,1.0,17000000.0,25000.0,35700000.0,79,79,1,91.0,69.0,73.0,79.0,51.0,44.0,Left,3,3,75,73,79,78,76,77,73.0,72,32,92,90,89,55,45,78,Medium/High,Lean (170-)
Morales,José Luis Morales Nogales,35,Spain,"ST, LM",Villarreal,La Liga,1.0,7500000.0,31000.0,15800000.0,79,79,2,79.0,82.0,75.0,81.0,52.0,67.0,Right,4,4,83,77,75,82,79,74,79.0,68,69,81,78,79,44,54,82,High/Medium,Lean (170-185)
C. Tolisso,Corentin Tolisso,28,France,"CDM, CM",Olympique Lyonnais,Ligue 1,1.0,15500000.0,39000.0,29500000.0,79,79,3,58.0,78.0,77.0,77.0,77.0,74.0,Right,2,3,75,82,65,77,83,79,75.0,63,75,60,57,66,75,78,77,Medium/Medium,Normal (170-185)
L. Ajorque,Ludovic Ajorque,29,France,ST,FSV Mainz 05,Bundesliga,1.0,17500000.0,38000.0,29800000.0,79,79,2,58.0,79.0,63.0,70.0,46.0,87.0,Left,3,3,83,73,50,72,76,74,78.0,77,94,59,57,52,43,45,84,High/High,Normal (185+)
P. Ciurria,Patrick Ciurria,28,Italy,RM,Monza,Serie A,1.0,17500000.0,57000.0,29800000.0,79,79,1,81.0,74.0,77.0,79.0,48.0,61.0,Left,4,3,73,81,72,78,80,78,75.0,81,54,79,83,82,44,53,75,High/Medium,Lean (170-185)
R. Gosens,Robin Everardus Gosens,28,Germany,"LWB, LM",FC Union Berlin,Bundesliga,1.0,16000000.0,39000.0,27200000.0,79,79,3,78.0,74.0,73.0,75.0,76.0,79.0,Left,3,3,78,77,76,75,77,67,77.0,84,76,76,80,71,73,77,79,Medium/Medium,Normal (170-185)
A. Golovin,Aleksandr Golovin,27,Russia,"LM, RM, CAM",Monaco,Ligue 1,1.0,18500000.0,55000.0,35200000.0,79,79,3,76.0,72.0,78.0,82.0,60.0,66.0,Right,4,4,70,79,75,83,82,79,80.0,81,56,75,77,86,45,72,76,High/High,Lean (170-185)
Emelvinson,Emelvin William Anjos Rochedo,35,Brazil,GK,Bragantino,Serie A,1.0,1900000.0,11000.0,3600000.0,79,79,1,,,,,,,Right,2,1,8,18,10,9,21,45,67.0,29,79,41,42,34,20,17,20,Medium/Medium,Normal (185+)
Diego Essler,Ronaldo Diego Essler Domingues,23,Brazil,"LB, LM",Atlético Mineiro,Serie A,1.0,18500000.0,32000.0,33300000.0,79,79,1,89.0,58.0,70.0,77.0,74.0,59.0,Left,3,4,45,76,78,76,74,68,76.0,76,44,90,89,87,75,77,69,High/Medium,Lean (170-)
Adnan Vidual,Adnan Claudiano Vidual Machado,31,Brazil,RB,Internacional,Serie A,1.0,12500000.0,30000.0,23800000.0,79,79,1,83.0,52.0,70.0,71.0,76.0,72.0,Right,3,2,47,75,78,68,74,66,67.0,81,71,85,82,73,75,79,66,Medium/Medium,Lean (170-185)
Jorge Andrão,Everton Jorge Andrade Zanon,27,Brazil,"CDM, CM",Fluminense,Serie A,1.0,16500000.0,27000.0,31400000.0,79,79,1,67.0,62.0,74.0,75.0,78.0,76.0,Right,4,2,58,78,75,75,77,73,68.0,89,68,68,66,76,80,81,54,High/High,Stocky (170-185)
Melvin Parrela,Melvin Luan Parrela Porfírio,23,Brazil,CDM,Bragantino,Serie A,1.0,18000000.0,17000.0,34200000.0,79,79,1,71.0,70.0,70.0,72.0,80.0,84.0,Right,3,2,68,78,52,72,74,72,76.0,87,82,62,78,67,82,84,67,Medium/Medium,Normal (185+)
Gabri Prestão,Bernard Gabriel Prestão Chaves,31,Brazil,GK,Internacional,Serie A,1.0,9500000.0,25000.0,18100000.0,79,79,1,,,,,,,Right,3,1,9,11,8,18,20,60,64.0,23,60,58,62,66,22,9,5,Medium/Medium,Normal (185+)
Luimo Boas Santos,Luan Vágner Boas Macedo,23,Brazil,ST,Santos,Serie A,1.0,20500000.0,32000.0,39000000.0,79,79,1,83.0,79.0,65.0,81.0,28.0,64.0,Right,4,4,81,74,42,82,81,75,73.0,79,63,86,80,82,27,20,82,High/Medium,Normal (170-185)
M. Lazzari,Manuel Lazzari,29,Italy,RB,Lazio,Serie A,1.0,15500000.0,51000.0,26400000.0,79,79,2,92.0,62.0,76.0,82.0,70.0,66.0,Right,3,3,67,78,83,82,81,74,76.0,86,56,93,92,89,72,75,74,High/Medium,Lean (170-185)
E. Pinnock,Ethan Rupert Pinnock,30,Jamaica,CB,Brentford,Premier League,1.0,14500000.0,56000.0,27600000.0,79,79,1,70.0,37.0,57.0,62.0,80.0,82.0,Left,3,2,33,67,42,60,66,58,71.0,75,86,65,74,51,83,81,39,Medium/High,Lean (185+)
T. Teuma,Teddy Teuma,29,Malta,"CM, CAM, CDM",Stade de Reims,Ligue 1,1.0,17000000.0,31000.0,34000000.0,79,79,1,68.0,77.0,79.0,76.0,73.0,76.0,Left,5,3,73,79,77,75,79,82,80.0,81,72,69,68,72,75,76,77,High/Medium,Normal (170-185)
Ansu Fati,Anssumane Fati,20,Spain,"LW, ST",Brighton & Hove Albion,Premier League,1.0,31000000.0,95000.0,,78,88,3,89.0,76.0,72.0,81.0,30.0,53.0,Right,4,4,79,73,69,80,79,73,82.0,63,49,91,87,89,23,32,78,High/Medium,Unique
E. Wahi,Sepe Elye Wahi,20,France,"ST, LM",Lens,Ligue 1,1.0,31000000.0,31000.0,65100000.0,78,88,2,90.0,78.0,67.0,78.0,31.0,67.0,Right,4,4,80,72,64,79,78,68,75.0,70,69,90,90,80,25,29,78,Medium/Medium,Normal (170-185)
M. Kean,Moise Bioty Kean,23,Italy,"ST, LW",Juventus,Serie A,1.0,28500000.0,86000.0,54200000.0,78,85,2,86.0,76.0,58.0,76.0,40.0,76.0,Right,3,3,77,68,48,77,75,58,72.0,79,80,84,87,79,40,36,81,High/Medium,Normal (170-185)
M. Guéhi,Addji Keaninkin Marc-Israel Guéhi,22,England,CB,Crystal Palace,Premier League,1.0,26500000.0,34000.0,55700000.0,78,85,2,72.0,39.0,59.0,69.0,79.0,75.0,Right,4,2,42,76,35,65,72,54,74.0,70,77,68,75,68,81,79,35,Medium/Medium,Normal (170-185)
B. Badiashile,Benoît Badiashile Mukinayi,22,France,CB,Chelsea,Premier League,1.0,26500000.0,73000.0,55700000.0,78,85,2,61.0,47.0,67.0,60.0,79.0,76.0,Left,3,2,38,78,48,58,67,68,75.0,64,84,53,68,42,79,80,47,Medium/High,Normal (185+)
Lee Kang In,이강인 Kang In Lee,22,Korea Republic,"LW, ST",Paris Saint Germain,Ligue 1,1.0,28500000.0,68000.0,58400000.0,78,85,2,74.0,74.0,79.0,80.0,30.0,61.0,Left,3,4,75,80,77,81,81,79,72.0,58,59,75,74,82,26,23,78,Medium/Medium,Lean (170-185)
G. Reyna,Giovanni Alejandro Reyna,20,United States,"RM, CAM, LM",Borussia Dortmund,Bundesliga,1.0,28000000.0,33000.0,53200000.0,78,85,2,77.0,73.0,74.0,82.0,37.0,70.0,Right,2,4,71,79,70,85,80,78,78.0,72,74,77,77,84,35,35,73,Medium/Medium,Normal (185+)
Fran García,Francisco José García Torres,23,Spain,LB,Real Madrid,La Liga,1.0,27000000.0,100000.0,60800000.0,78,85,2,89.0,49.0,69.0,77.0,71.0,68.0,Left,3,3,42,76,75,76,76,62,69.0,80,62,90,89,84,65,79,66,High/Medium,Normal (170-)
André Almeida,Domingos André Ribeiro Almeida,23,Portugal,"CM, CAM, CDM",Valencia,La Liga,1.0,28000000.0,31000.0,64400000.0,78,85,1,73.0,66.0,76.0,80.0,68.0,67.0,Right,3,3,57,78,69,82,79,78,82.0,82,59,75,71,78,66,73,69,Medium/Medium,Lean (170-185)
P. Kalulu,Pierre Kazeye Rommel Kalulu Kyatengwa,23,France,"CB, RB",Milan,Serie A,1.0,26000000.0,47000.0,49400000.0,78,85,1,80.0,50.0,68.0,69.0,79.0,75.0,Right,3,2,43,78,70,64,74,59,77.0,72,74,77,83,69,80,80,60,Medium/High,Normal (170-185)
N. Jackson,Nicolas Jackson,22,Senegal,ST,Chelsea,Premier League,1.0,29000000.0,89000.0,60900000.0,78,85,1,76.0,79.0,63.0,78.0,42.0,69.0,Right,3,3,83,73,55,82,80,62,62.0,73,73,76,76,74,41,38,76,High/Low,Lean (185+)
M. van de Ven,Mickey van de Ven,22,Netherlands,"CB, LB",Tottenham Hotspur,Premier League,1.0,26500000.0,59000.0,55700000.0,78,85,1,85.0,43.0,59.0,68.0,79.0,80.0,Left,3,3,37,69,58,68,73,46,68.0,70,84,77,91,59,78,81,48,High/Medium,Normal (185+)
E. Smith Rowe,Emile Smith Rowe,22,England,"LW, CAM",Arsenal,Premier League,1.0,22500000.0,89000.0,47300000.0,78,84,1,76.0,71.0,75.0,81.0,32.0,62.0,Right,4,4,73,80,74,83,81,78,78.0,72,61,76,76,80,37,30,80,High/High,Normal (170-185)
M. Camara,Mohamed Camara,23,Mali,"CDM, CM",Monaco,Ligue 1,1.0,20500000.0,39000.0,43100000.0,78,84,2,80.0,58.0,69.0,78.0,73.0,77.0,Right,3,3,51,78,53,74,77,70,77.0,90,69,82,79,88,73,78,63,Medium/High,Normal (170-185)
M. Olise,Michael Olise,21,France,RW,Crystal Palace,Premier League,1.0,22500000.0,35000.0,47300000.0,78,84,1,80.0,70.0,77.0,83.0,50.0,56.0,Left,2,4,71,78,77,83,82,78,74.0,68,46,81,79,91,52,56,69,Medium/Medium,Lean (185+)
L. Chevalier,Lucas Chevalier,21,France,GK,Lille,Ligue 1,1.0,18500000.0,17000.0,38900000.0,78,84,1,,,,,,,Right,3,1,9,25,12,14,17,47,45.0,34,53,42,40,32,10,10,7,Medium/Medium,Lean (185+)
P. Wimmer,Patrick Wimmer,22,Austria,"RW, CF",VfL Wolfsburg,Bundesliga,1.0,22500000.0,44000.0,42800000.0,78,84,2,83.0,69.0,71.0,81.0,49.0,72.0,Right,4,4,69,74,73,84,79,79,68.0,83,71,85,82,84,53,47,77,High/Medium,Lean (170-185)
G. Scamacca,Gianluca Scamacca,24,Italy,ST,Atalanta,Serie A,1.0,21500000.0,46000.0,38200000.0,78,83,2,68.0,78.0,66.0,74.0,36.0,74.0,Right,3,4,80,74,44,74,79,70,78.0,65,85,61,74,61,40,28,81,Medium/Medium,Normal (185+)
Pepelu,Jose Luís García Vayá,24,Spain,CDM,Valencia,La Liga,1.0,19500000.0,28000.0,42400000.0,78,83,1,64.0,62.0,77.0,70.0,72.0,77.0,Right,3,3,58,80,72,68,74,78,74.0,89,74,62,66,67,72,75,62,Medium/Medium,Lean (185+)
L. Blas,Ludovic Blas,25,France,"CAM, RM, RW",Rennes,Ligue 1,1.0,20500000.0,45000.0,40500000.0,78,83,2,72.0,76.0,76.0,83.0,58.0,65.0,Left,2,4,72,79,73,85,82,78,84.0,74,63,77,68,80,47,64,73,High/Medium,Normal (170-185)
A. Lafont,Alban Lafont,24,France,GK,Nantes,Ligue 1,1.0,17000000.0,16000.0,35300000.0,78,83,2,,,,,,,Right,3,1,6,54,13,14,10,56,61.0,40,70,48,45,60,20,14,4,Medium/Medium,Lean (185+)
T. Tomiyasu,冨安 健洋,24,Japan,"RB, LB",Arsenal,Premier League,1.0,20000000.0,73000.0,39500000.0,78,83,1,71.0,33.0,67.0,71.0,80.0,79.0,Right,5,2,29,75,65,69,74,63,72.0,77,80,72,71,69,81,81,58,Medium/High,Lean (185+)
E. Ndicka,Obite Evan N'Dicka,23,France,CB,Roma,Serie A,1.0,19000000.0,47000.0,33700000.0,78,83,2,77.0,53.0,72.0,71.0,77.0,79.0,Left,3,2,49,79,68,72,76,72,80.0,76,81,74,79,54,78,78,68,High/Medium,Normal (185+)
J. Willock,Joseph Willock,23,England,CM,Newcastle United,Premier League,1.0,21000000.0,81000.0,41500000.0,78,83,1,81.0,72.0,74.0,81.0,72.0,72.0,Right,3,3,74,79,66,84,80,80,78.0,83,66,77,84,79,70,75,79,High/High,Lean (185+)
T. Malacia,Tyrell Malacia,23,Netherlands,LB,Manchester United,Premier League,1.0,20000000.0,78000.0,39500000.0,78,83,1,83.0,56.0,69.0,78.0,74.0,77.0,Left,3,3,50,77,70,78,74,62,75.0,83,71,82,83,84,70,80,57,Medium/High,Normal (170-)
C. Gallagher,Conor Gallagher,23,England,"CM, CDM",Chelsea,Premier League,1.0,21000000.0,81000.0,41500000.0,78,83,2,73.0,75.0,74.0,76.0,68.0,75.0,Right,2,3,75,77,69,77,78,75,72.0,93,64,68,77,68,64,75,78,High/High,Normal (170-185)
Matheus Cunha,Matheus Santos Carneiro Da Cunha,24,Brazil,"ST, CAM, LM",Wolverhampton Wanderers,Premier League,1.0,21500000.0,61000.0,42500000.0,78,83,2,80.0,78.0,75.0,82.0,40.0,73.0,Right,4,4,77,78,75,84,82,77,81.0,78,72,76,84,83,38,38,79,High/High,Lean (170-185)
C. Doucouré,Cheick Oumar Doucouré,23,Mali,"CDM, CM",Crystal Palace,Premier League,1.0,19500000.0,34000.0,38500000.0,78,83,1,66.0,57.0,69.0,75.0,75.0,77.0,Right,3,3,56,77,54,76,77,74,77.0,78,76,64,67,70,74,77,67,Medium/High,Normal (170-185)
M. Caqueret,Maxence Caqueret,23,France,"CM, CDM",Olympique Lyonnais,Ligue 1,1.0,21000000.0,33000.0,41500000.0,78,83,2,75.0,58.0,75.0,80.0,74.0,69.0,Right,3,3,55,81,66,78,80,78,78.0,86,56,76,74,86,75,80,69,High/High,Lean (170-185)
J. Ramsey,Jacob Ramsey,22,England,"LM, CM",Aston Villa,Premier League,1.0,21500000.0,66000.0,42500000.0,78,83,1,76.0,75.0,73.0,80.0,68.0,76.0,Right,4,3,77,77,71,81,78,75,78.0,79,75,75,77,79,69,73,78,High/Medium,Normal (170-185)
Moncayola,Jon Moncayola Tollar,25,Spain,"CM, CDM, RB",Osasuna,La Liga,1.0,20500000.0,29000.0,44600000.0,78,83,1,64.0,66.0,75.0,78.0,73.0,70.0,Right,4,3,68,82,67,82,78,77,73.0,74,67,64,64,66,72,78,74,Medium/High,Lean (170-185)
L. Sinisterra,Luis Fernando Sinisterra Lucumí,24,Colombia,"LM, RM, CAM",AFC Bournemouth,Premier League,1.0,20000000.0,41000.0,,78,82,1,89.0,72.0,70.0,84.0,53.0,61.0,Right,4,4,73,75,68,85,81,73,77.0,70,56,92,87,93,56,48,76,High/Medium,Normal (170-185)
Santi Comesaña,Santiago Comesaña Veiga,26,Spain,"CDM, CM",Villarreal,La Liga,1.0,17500000.0,31000.0,38100000.0,78,82,1,55.0,68.0,69.0,74.0,77.0,74.0,Right,4,3,69,79,49,76,77,72,76.0,76,75,59,52,61,77,81,63,Medium/Medium,Lean (170-185)
D. Raum,David Raum,25,Germany,"LB, LM",RB Leipzig,Bundesliga,1.0,18000000.0,43000.0,32000000.0,78,82,2,88.0,59.0,77.0,77.0,71.0,78.0,Left,2,3,57,75,85,78,77,78,75.0,87,76,86,89,77,70,73,59,High/Low,Normal (170-185)
M. Berisha,Mërgim Berisha,25,Germany,"ST, CF",TSG Hoffenheim,Bundesliga,1.0,20000000.0,38000.0,35500000.0,78,82,2,73.0,79.0,72.0,75.0,37.0,74.0,Right,3,3,80,75,69,75,78,73,75.0,75,76,74,73,69,38,32,81,High/Medium,Normal (185+)
A. Haidara,Amadou Haïdara,25,Mali,"CM, CDM, RM",RB Leipzig,Bundesliga,1.0,19500000.0,48000.0,34600000.0,78,82,2,64.0,72.0,76.0,80.0,70.0,70.0,Right,2,3,69,80,74,81,81,77,76.0,81,65,74,55,78,70,71,74,Medium/Medium,Normal (170-185)
T. Reijnders,Tijjani Reijnders,24,Netherlands,CM,Milan,Serie A,1.0,20000000.0,52000.0,35500000.0,78,82,1,77.0,74.0,75.0,80.0,71.0,73.0,Right,4,3,73,77,72,79,80,78,79.0,92,65,82,73,84,72,71,78,High/Medium,Lean (185+)
K. Mavropanos,Konstantinos Mavropanos,25,Greece,"CB, RB",West Ham United,Premier League,1.0,17500000.0,57000.0,34600000.0,78,82,2,79.0,56.0,54.0,59.0,78.0,82.0,Right,4,2,50,62,45,60,60,44,63.0,65,91,73,83,52,69,86,38,High/Medium,Normal (185+)
A. Saelemaekers,Alexis Jesse Saelemaekers,24,Belgium,"RM, RW",Bologna,Serie A,1.0,20000000.0,52000.0,,78,82,1,80.0,67.0,75.0,81.0,64.0,66.0,Right,4,4,68,77,80,81,81,71,74.0,80,59,82,79,87,68,66,74,High/High,Lean (170-185)
S. Abdul Samed,Salis Abdul Samed,23,Ghana,"CDM, CM",Lens,Ligue 1,1.0,18500000.0,29000.0,36500000.0,78,82,1,62.0,47.0,66.0,71.0,76.0,80.0,Right,2,2,48,76,48,68,75,73,75.0,91,73,61,63,65,77,79,58,Medium/High,Lean (170-185)
M. Trésor,Mike Trésor Ndayishimiye,24,Belgium,"LM, CAM",Burnley,Premier League,1.0,20000000.0,17000.0,,78,82,1,79.0,71.0,79.0,80.0,38.0,58.0,Right,3,5,71,77,83,81,78,84,76.0,69,52,84,75,88,41,35,71,High/Low,Lean (170-185)
Pablo Maffeo,Pablo Carmine Maffeo Becerra,25,Spain,"RWB, LWB",Mallorca,La Liga,1.0,17000000.0,25000.0,37000000.0,78,81,1,82.0,52.0,70.0,78.0,75.0,69.0,Right,3,3,53,75,77,80,80,64,62.0,71,69,85,79,75,73,81,67,High/Medium,Normal (170-185)
M. Lopez,Maxime Lopez,25,France,"CM, CDM",Fiorentina,Serie A,1.0,18500000.0,19000.0,,78,81,1,71.0,71.0,79.0,82.0,67.0,57.0,Right,3,4,72,83,75,79,83,81,73.0,85,34,73,69,90,68,69,63,Medium/Medium,Normal (170-)
G. Castrovilli,Gaetano Castrovilli,26,Italy,CM,Fiorentina,Serie A,1.0,18000000.0,52000.0,32000000.0,78,81,2,73.0,67.0,76.0,82.0,66.0,67.0,Right,3,4,69,82,75,82,83,76,77.0,73,66,74,72,84,64,70,78,High/Medium,Lean (185+)
Renato Sanches,Renato Júnior Luz Sanches,25,Portugal,"CM, RM",Roma,Serie A,1.0,18500000.0,68000.0,,78,81,3,82.0,70.0,77.0,81.0,72.0,82.0,Right,4,4,60,80,75,80,79,79,83.0,77,83,84,81,84,73,75,75,High/High,Normal (170-185)
I. Diop,Issa Diop,26,France,CB,Fulham,Premier League,1.0,16500000.0,69000.0,32600000.0,78,81,2,64.0,37.0,53.0,57.0,79.0,80.0,Right,3,2,30,68,37,52,62,43,70.0,67,87,56,70,52,78,79,42,Medium/Medium,Lean (185+)
J. Karlsson,Karl Jesper Karlsson,24,Sweden,"LM, LW",Bologna,Serie A,1.0,19000000.0,30000.0,35600000.0,78,81,2,83.0,76.0,72.0,82.0,35.0,61.0,Right,3,5,72,72,73,80,82,72,77.0,83,52,84,82,90,32,36,74,High/Medium,Lean (170-185)
Caio Henrique,Caio Henrique Oliveira Silva,25,Brazil,"LB, LWB",Monaco,Ligue 1,1.0,17000000.0,43000.0,33600000.0,78,81,2,80.0,58.0,78.0,78.0,72.0,67.0,Left,2,3,54,78,84,78,81,77,80.0,83,58,79,80,73,72,75,75,High/Medium,Lean (170-185)
R. Doan,堂安 律,25,Japan,"RM, CAM",SC Freiburg,Bundesliga,1.0,18500000.0,29000.0,32800000.0,78,81,2,82.0,71.0,75.0,83.0,40.0,61.0,Left,3,4,70,78,72,83,82,78,74.0,78,59,84,81,89,39,36,71,Medium/Medium,Normal (170-185)
Marcão,Marcos do Nascimento Teixeira,27,Brazil,CB,Sevilla,La Liga,1.0,16000000.0,26000.0,34800000.0,78,81,1,63.0,36.0,60.0,70.0,78.0,85.0,Left,3,2,31,75,35,69,74,58,78.0,85,83,63,63,61,80,78,25,High/High,Normal (185+)
S. Özcan,Salih Özcan,25,Turkey,"CDM, CM",Borussia Dortmund,Bundesliga,1.0,17000000.0,39000.0,30200000.0,78,81,2,75.0,62.0,71.0,76.0,76.0,81.0,Right,3,3,66,76,62,75,75,73,76.0,82,80,77,73,78,74,76,68,Low/High,Stocky (170-185)
S. Longstaff,Sean Longstaff,25,England,CM,Newcastle United,Premier League,1.0,18500000.0,89000.0,36500000.0,78,81,1,64.0,65.0,75.0,74.0,73.0,72.0,Right,3,2,60,80,63,75,78,78,77.0,87,67,61,66,59,75,75,75,High/High,Lean (170-185)
M. Pessina,Matteo Pessina,26,Italy,"CAM, CM, CF",Monza,Serie A,1.0,18500000.0,50000.0,32800000.0,78,81,2,72.0,70.0,77.0,79.0,71.0,72.0,Left,2,3,70,83,70,80,82,80,78.0,81,68,69,75,69,72,73,78,Medium/Medium,Lean (185+)
M. Olivera,Mathías Olivera Miramontes,25,Uruguay,"LB, LWB",Napoli,Serie A,1.0,17000000.0,44000.0,30200000.0,78,81,1,75.0,50.0,69.0,73.0,77.0,77.0,Left,3,3,49,74,76,74,78,62,70.0,78,74,73,76,66,76,78,64,High/Medium,Normal (170-185)
P. Rajković,Predrag Rajković,27,Serbia,GK,Mallorca,La Liga,1.0,14000000.0,21000.0,30500000.0,78,81,2,,,,,,,Right,2,1,9,31,13,8,18,42,32.0,26,66,30,18,32,11,10,4,Medium/Medium,Normal (185+)
B. Mbeumo,Bryan Mbeumo,23,Cameroon,"RW, ST",Brentford,Premier League,1.0,19000000.0,53000.0,37500000.0,78,81,1,83.0,77.0,72.0,78.0,45.0,74.0,Left,2,4,77,72,75,79,76,75,72.0,78,69,87,79,87,44,41,80,High/High,Normal (170-185)
Reguilón,Sergio Reguilón Rodríguez,26,Spain,"LB, LWB",Manchester United,Premier League,1.0,17000000.0,69000.0,,78,81,1,82.0,57.0,74.0,77.0,75.0,70.0,Left,3,3,53,77,79,77,77,73,74.0,72,65,83,81,76,75,77,76,High/Medium,Lean (170-185)
Y. Mvogo,Yvon Landry Mvogo Nganoma,29,Switzerland,GK,Lorient,Ligue 1,1.0,11500000.0,21000.0,23900000.0,78,80,1,,,,,,,Right,3,1,10,24,13,18,27,58,30.0,28,74,43,41,58,28,18,13,Medium/Medium,Normal (185+)
B. Embolo,Breel-Donald Embolo,26,Switzerland,ST,Monaco,Ligue 1,1.0,17500000.0,54000.0,34600000.0,78,80,2,81.0,77.0,70.0,75.0,51.0,83.0,Right,4,3,77,76,63,76,75,72,74.0,78,86,77,84,67,40,63,82,High/Medium,Stocky (185+)
J. Andersen,Joachim Andersen,27,Denmark,CB,Crystal Palace,Premier League,1.0,15000000.0,39000.0,29600000.0,78,80,2,53.0,50.0,70.0,66.0,78.0,81.0,Right,3,2,40,79,49,64,75,67,77.0,70,86,50,55,47,78,78,45,Medium/Medium,Normal (185+)
B. Henrichs,Benjamin Henrichs,26,Germany,"RB, RM, LB",RB Leipzig,Bundesliga,1.0,16000000.0,46000.0,28400000.0,78,80,2,74.0,53.0,73.0,77.0,75.0,73.0,Right,4,3,50,79,77,78,77,69,73.0,75,74,75,73,75,75,77,64,Medium/Medium,Normal (185+)
D. Sow,Mohameth Djibril Ibrahima Sow,26,Switzerland,"CM, CDM",Sevilla,La Liga,1.0,17500000.0,29000.0,38100000.0,78,80,2,79.0,69.0,75.0,77.0,75.0,78.0,Right,4,3,69,79,70,74,81,75,80.0,87,75,76,82,75,75,77,74,Medium/High,Lean (170-185)
D. Doekhi,Danilho Raimundo Doekhi,25,Netherlands,CB,FC Union Berlin,Bundesliga,1.0,15500000.0,32000.0,27500000.0,78,80,1,64.0,42.0,59.0,65.0,78.0,82.0,Right,3,2,39,70,46,60,69,57,75.0,77,86,57,69,64,79,79,49,Medium/High,Normal (185+)
T. Adams,Tyler Shaan Adams,24,United States,"CDM, CM",AFC Bournemouth,Premier League,1.0,16500000.0,40000.0,32600000.0,78,80,3,78.0,48.0,67.0,72.0,77.0,77.0,Right,3,3,48,76,55,68,72,71,77.0,89,68,85,73,77,74,82,65,Medium/High,Normal (170-185)
N. Vlašić,Nikola Vlašić,25,Croatia,"CF, LM, CAM",Torino,Serie A,1.0,18000000.0,47000.0,32000000.0,78,80,2,77.0,75.0,76.0,81.0,57.0,73.0,Right,5,3,73,80,71,82,82,77,77.0,77,70,79,76,78,54,62,75,Medium/Medium,Stocky (170-185)
Emerson Royal,Emerson Aparecido Leite de Souza Junior,24,Brazil,"RB, RWB",Tottenham Hotspur,Premier League,1.0,17000000.0,59000.0,33600000.0,78,80,2,72.0,62.0,71.0,73.0,75.0,77.0,Right,3,3,57,78,75,74,76,65,65.0,80,74,71,73,70,75,77,73,High/Medium,Lean (170-185)
A. Areola,Alphonse Areola,30,France,GK,West Ham United,Premier League,1.0,10500000.0,49000.0,20700000.0,78,79,2,,,,,,,Right,3,1,19,48,20,15,22,59,64.0,38,79,56,54,58,13,18,17,Medium/Medium,Unique
A. Webster,Adam Webster,28,England,CB,Brighton & Hove Albion,Premier League,1.0,13500000.0,72000.0,26700000.0,78,79,1,69.0,31.0,62.0,70.0,79.0,76.0,Right,4,2,30,77,50,69,74,55,78.0,69,79,63,73,62,82,80,26,Medium/Medium,Normal (185+)
S. Gigot,Samuel Gigot,29,France,CB,Olympique de Marseille,Ligue 1,1.0,13000000.0,38000.0,25700000.0,78,79,2,64.0,38.0,62.0,61.0,78.0,81.0,Right,3,2,35,71,61,56,68,55,68.0,71,85,61,67,58,75,79,54,High/Medium,Normal (185+)
A. Sanabria,Arnaldo Antonio Sanabria Ayala,27,Paraguay,ST,Torino,Serie A,1.0,16500000.0,49000.0,29300000.0,78,79,1,78.0,76.0,69.0,81.0,32.0,61.0,Right,4,4,81,77,63,81,82,69,78.0,64,68,80,76,83,42,20,82,High/Medium,Normal (170-185)
R. Tapia,Renato Fabrizio Tapia Cortijo,27,Peru,"CDM, CM, CB",Celta de Vigo,La Liga,1.0,14500000.0,24000.0,31500000.0,78,79,1,68.0,66.0,71.0,69.0,79.0,84.0,Right,4,3,62,77,65,66,71,69,70.0,85,86,69,67,66,76,84,68,Medium/High,Normal (185+)
R. Henry,Rico Henry,25,England,"LB, LWB",Brentford,Premier League,1.0,15500000.0,48000.0,30600000.0,78,79,1,89.0,41.0,62.0,75.0,74.0,72.0,Left,2,3,40,69,68,71,74,55,72.0,80,65,91,87,89,78,78,67,High/High,Lean (170-)
Pedraza,Alfonso Pedraza Sag,27,Spain,LB,Villarreal,La Liga,1.0,15000000.0,31000.0,32600000.0,78,79,1,80.0,72.0,72.0,75.0,74.0,75.0,Left,2,3,72,74,76,77,76,69,66.0,81,74,78,81,75,74,77,75,High/Medium,Lean (170-185)
Arthur,Arthur Henrique Ramos de Oliveira Melo,26,Brazil,"CM, CDM",Fiorentina,Serie A,1.0,16500000.0,90000.0,,78,79,2,65.0,65.0,79.0,84.0,71.0,66.0,Right,3,4,56,83,78,83,86,77,83.0,67,65,67,63,79,73,72,70,Medium/Medium,Unique
D. Lukébakio,Dodi Lukébakio,25,Belgium,"RM, ST",Sevilla,La Liga,1.0,17000000.0,27000.0,37000000.0,78,79,2,84.0,78.0,70.0,82.0,31.0,59.0,Left,3,4,77,73,73,85,83,70,76.0,64,68,82,86,77,31,29,77,Medium/Low,Lean (185+)
R. Orsolini,Riccardo Orsolini,26,Italy,"RM, CF, RW",Bologna,Serie A,1.0,16500000.0,35000.0,30900000.0,78,79,2,79.0,75.0,74.0,82.0,39.0,65.0,Left,4,4,73,74,75,84,84,77,73.0,67,72,79,79,83,52,26,72,Medium/Medium,Normal (170-185)
